District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Carlisle,510000,      12,      63,      77,      60,      57,      69,      65,      72,      60,      66,       0,       0,       0,       0,       0,     601,2023
Carver,520000,      54,     124,     136,     107,     130,     122,     100,     140,     121,     120,      78,     100,     102,      88,       3,"   1,525",2023
Central Berkshire,6350000,      52,     116,     108,      89,     123,      97,     122,     123,     107,     115,     115,     131,     129,     110,       0,"   1,537",2023
Chelmsford,560000,     201,     354,     382,     419,     370,     395,     390,     392,     383,     402,     356,     340,     351,     320,       0,"   5,055",2023
Chelsea,570000,     268,     452,     503,     499,     471,     489,     422,     418,     420,     447,     510,     462,     392,     394,       6,"   6,153",2023
Chesterfield-Goshen,6320000,      24,      18,      25,      11,      18,      15,      16,      18,       0,       0,       0,       0,       0,       0,       0,     145,2023
Chicopee,610000,     270,     411,     417,     473,     490,     464,     506,     507,     498,     489,     612,     565,     514,     494,       0,"   6,710",2023
Christa McAuliffe Charter School (District),4180000,       0,       0,       0,       0,       0,       0,       0,      96,     128,     105,       0,       0,       0,       0,       0,     329,2023
City on a Hill Charter Public School (District),4370000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      37,      59,      48,      39,       0,     183,2023
Clarksburg,630000,      14,      16,      18,      18,      16,      21,      29,      20,      19,      18,       0,       0,       0,       0,       0,     189,2023
Clinton,640000,     109,     132,     158,     156,     144,     163,     136,     138,     133,     138,     176,     128,     147,     112,       2,"   1,972",2023
Codman Academy Charter Public (District),4380000,      22,      20,      20,      20,      21,      22,      17,      17,      20,      20,      37,      39,      33,      28,       0,     336,2023
Cohasset,650000,      26,     115,     128,     107,     104,     103,      97,     110,      86,      99,     111,     107,      98,     115,       0,"   1,406",2023
Collegiate Charter School of Lowell (District),35030000,       0,     117,     125,      87,     101,     114,     122,     114,     115,      98,      82,      67,      31,      30,       0,"   1,203",2023
Community Charter School of Cambridge (District),4360000,       0,       0,       0,       0,       0,       0,       0,      22,      41,      37,      31,      47,      47,      28,       0,     253,2023
Community Day Charter Public School (District),4400000,     115,     123,     115,     105,     126,     132,     125,     121,     116,     117,       0,       0,       0,       0,       0,"   1,195",2023
Concord,670000,      54,     187,     191,     202,     217,     225,     220,     214,     225,     211,       0,       0,       0,       0,       0,"   1,946",2023
Concord-Carlisle,6400000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,     316,     328,     339,       3,"   1,306",2023
Conservatory Lab Charter (District),4390000,      45,      54,      51,      54,      55,      55,      53,      40,      26,      21,       0,       0,       0,       0,       0,     454,2023
Conway,680000,      12,      10,      14,      15,      20,      16,      17,      19,       0,       0,       0,       0,       0,       0,       0,     123,2023
Danvers,710000,     111,     251,     240,     303,     255,     279,     247,     245,     248,     279,     177,     181,     211,     200,       8,"   3,235",2023
Dartmouth,720000,      90,     229,     250,     244,     269,     251,     254,     265,     257,     282,     237,     247,     261,     234,       0,"   3,370",2023
Dedham,730000,     106,     201,     216,     212,     199,     191,     175,     178,     164,     198,     176,     193,     170,     171,       5,"   2,555",2023
Deerfield,740000,      21,      28,      39,      27,      54,      38,      52,      50,       0,       0,       0,       0,       0,       0,       0,     309,2023
Dennis-Yarmouth,6450000,     111,     245,     233,     214,     236,     253,     200,     234,     243,     199,     187,     185,     151,     166,       0,"   2,857",2023
Dighton-Rehoboth,6500000,      53,     132,     188,     218,     189,     214,     204,     217,     192,     199,     164,     169,     171,     163,       4,"   2,477",2023
Douglas,770000,      60,      75,      85,      68,     101,      94,      81,     106,      99,      93,      72,      71,      93,      87,       1,"   1,186",2023
Dover,780000,      11,      76,      88,      69,      97,      84,      77,       0,       0,       0,       0,       0,       0,       0,       0,     502,2023
Dover-Sherborn,6550000,       0,       0,       0,       0,       0,       0,       0,     172,     153,     157,     183,     158,     177,     151,       0,"   1,151",2023
Dracut,790000,      63,     268,     300,     316,     316,     314,     309,     263,     306,     279,     233,     217,     198,     193,       6,"   3,581",2023
Dudley Street Neighborhood Charter School (District),4070000,      31,      42,      37,      44,      42,      43,      39,       0,       0,       0,       0,       0,       0,       0,       0,     278,2023
Dudley-Charlton Reg,6580000,     121,     203,     247,     259,     266,     271,     284,     276,     282,     297,     278,     210,     226,     204,       5,"   3,429",2023
Duxbury,820000,      53,     203,     192,     209,     198,     199,     206,     208,     224,     191,     229,     231,     239,     225,       3,"   2,810",2023
East Bridgewater,830000,     101,     126,     147,     152,     161,     148,     163,     161,     165,     160,     149,     129,     139,     160,       2,"   2,063",2023
East Longmeadow,870000,      68,     157,     178,     163,     189,     177,     195,     193,     209,     196,     204,     182,     210,     216,       4,"   2,541",2023
Eastham,850000,       7,      30,      37,      24,      26,      30,      32,       0,       0,       0,       0,       0,       0,       0,       0,     186,2023
Easthampton,860000,      31,     101,     105,     117,     118,     117,     115,     115,     109,     115,      83,     103,      86,      95,       3,"   1,413",2023
Easton,880000,      85,     198,     239,     225,     243,     249,     268,     257,     266,     298,     239,     288,     268,     275,      12,"   3,410",2023
Edgartown,890000,       9,      39,      34,      46,      47,      42,      39,      49,      44,      55,       0,       0,       0,       0,       0,     404,2023
Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),4520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      99,      91,      93,      81,       0,     364,2023
Erving,910000,      23,      12,      20,      16,      17,      15,      13,      13,       0,       0,       0,       0,       0,       0,       0,     129,2023
Essex North Shore Agricultural and Technical School District,8170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     449,     443,     402,     400,       0,"   1,694",2023
Everett,930000,     355,     431,     508,     503,     557,     530,     559,     526,     536,     531,     609,     626,     568,     446,       0,"   7,285",2023
Excel Academy Charter (District),4100000,       0,       0,       0,       0,       0,       0,     171,     173,     172,     172,     177,     173,     161,     163,       1,"   1,363",2023
Fairhaven,940000,      37,     108,     116,     118,     120,     125,     131,     139,     144,     155,     160,     157,     147,     168,       1,"   1,826",2023
Fall River,950000,     321,     809,     920,     790,     875,     844,     864,     805,     784,     773,     751,     683,     604,     622,       2,"  10,447",2023
Falmouth,960000,     123,     209,     253,     201,     229,     227,     252,     230,     231,     246,     182,     209,     180,     191,       4,"   2,967",2023
Farmington River Reg,6620000,      15,      15,      16,      17,      15,      11,      15,      16,       0,       0,       0,       0,       0,       0,       0,     120,2023
Fitchburg,970000,     154,     410,     385,     369,     410,     447,     383,     414,     364,     391,     326,     326,     355,     418,      15,"   5,167",2023
Florida,980000,      11,       6,       8,      15,       7,      10,       4,      11,      10,      10,       0,       0,       0,       0,       0,      92,2023
Four Rivers Charter Public (District),4130000,       0,       0,       0,       0,       0,       0,       0,       0,      38,      38,      38,      38,      29,      38,       0,     219,2023
Foxborough,990000,      85,     157,     168,     176,     180,     175,     177,     202,     172,     182,     200,     197,     194,     185,       4,"   2,454",2023
Foxborough Regional Charter (District),4460000,       0,     140,     144,     150,     144,     146,     129,     122,     109,     105,     108,      98,      88,      86,       0,"   1,569",2023
Framingham,1000000,     269,     724,     752,     749,     722,     808,     726,     645,     636,     677,     735,     656,     600,     575,       0,"   9,274",2023
Francis W. Parker Charter Essential (District),4780000,       0,       0,       0,       0,       0,       0,       0,       0,      67,      71,      64,      65,      55,      66,       0,     388,2023
Franklin,1010000,     149,     289,     296,     308,     299,     349,     330,     378,     331,     352,     385,     395,     410,     424,      16,"   4,711",2023
Franklin County Regional Vocational Technical,8180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     163,     163,     150,     126,       0,     602,2023
Freetown-Lakeville,6650000,      51,     191,     208,     234,     235,     221,     232,     233,     227,     215,     175,     181,     189,     181,       3,"   2,776",2023
Frontier,6700000,       0,       0,       0,       0,       0,       0,       0,       0,     113,     107,      94,      99,      98,      88,       7,     606,2023
Gardner,1030000,      87,     188,     195,     186,     171,     159,     164,     154,     171,     196,     183,     176,     190,     162,       5,"   2,387",2023
Gateway,6720000,      69,      67,      57,      48,      57,      59,      67,      52,      58,      78,      43,      32,      46,      40,       2,     775,2023
Georgetown,1050000,      82,     106,      95,      92,     103,     108,     110,      89,      96,      90,      81,      67,      73,      78,       0,"   1,270",2023
Gill-Montague,6740000,      41,      56,      77,      63,      57,      73,      83,      79,      85,      55,      49,      49,      58,      33,       5,     863,2023
Global Learning Charter Public (District),4960000,       0,       0,       0,       0,       0,       0,      77,      82,      90,      90,      49,      40,      28,      43,       0,     499,2023
Gloucester,1070000,     105,     191,     233,     220,     217,     206,     207,     203,     215,     204,     214,     207,     202,     173,       8,"   2,805",2023
Gosnold,1090000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,2023
Grafton,1100000,      94,     205,     239,     222,     252,     190,     247,     232,     241,     283,     209,     229,     203,     227,       7,"   3,080",2023
Granby,1110000,      33,      35,      55,      59,      59,      64,      57,      45,      54,      51,      51,      49,      49,      57,       0,     718,2023
Greater Commonwealth Virtual District,39010000,       0,      30,      41,      43,      57,      49,      60,      77,      76,     113,     145,     145,     163,     156,       0,"   1,155",2023
Greater Fall River Regional Vocational Technical,8210000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,     368,     347,     322,       0,"   1,412",2023
Greater Lawrence Regional Vocational Technical,8230000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     438,     434,     414,     406,       0,"   1,692",2023
Greater Lowell Regional Vocational Technical,8280000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     575,     595,     574,     538,      20,"   2,302",2023
Greater New Bedford Regional Vocational Technical,8250000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     561,     564,     520,     450,       0,"   2,095",2023
Greenfield,1140000,      82,     125,     122,     118,     133,     112,     104,     101,      95,     103,      91,     100,      79,      72,       9,"   1,446",2023
Groton-Dunstable,6730000,      94,     148,     177,     167,     176,     186,     176,     188,     157,     202,     164,     161,     179,     171,       5,"   2,351",2023
Hadley,1170000,      40,      35,      23,      37,      27,      39,      33,      37,      37,      30,      31,      44,      43,      38,       0,     494,2023
Halifax,1180000,       0,      69,      70,      73,      67,      86,      92,     104,       0,       0,       0,       0,       0,       0,       0,     561,2023
Hamilton-Wenham,6750000,      25,     136,     149,     129,     125,     128,     140,     109,     128,     134,     106,     108,     119,     117,       0,"   1,653",2023
Hampden Charter School of Science East (District),4990000,       0,       0,       0,       0,       0,       0,       0,      88,      88,      86,      77,      80,      64,      66,       0,     549,2023
Hampden Charter School of Science West (District),35160000,       0,       0,       0,       0,       0,       0,       0,      59,      62,      61,      54,      55,      49,      27,       0,     367,2023
Hampden-Wilbraham,6800000,      82,     188,     191,     182,     205,     195,     197,     217,     206,     212,     273,     246,     238,     227,       0,"   2,859",2023
Hampshire,6830000,       0,       0,       0,       0,       0,       0,       0,       0,     131,     123,     103,      99,     101,     101,       4,     662,2023
Hancock,1210000,      13,       6,       4,       9,       8,       6,       6,       7,       0,       0,       0,       0,       0,       0,       0,      59,2023
Hanover,1220000,     106,     179,     185,     207,     225,     209,     184,     216,     190,     211,     148,     167,     184,     168,       0,"   2,579",2023
Harvard,1250000,      25,      71,      79,      60,      71,      74,      80,      80,      81,      75,      84,      77,      86,      77,       0,"   1,020",2023
Hatfield,1270000,      26,      23,      24,      19,      30,      34,      24,      32,      20,      31,      21,      18,      19,      24,       0,     345,2023
Haverhill,1280000,     274,     544,     569,     539,     565,     622,     650,     635,     641,     701,     607,     497,     471,     424,      36,"   7,775",2023
Hawlemont,6850000,      17,       9,       6,      12,       9,      13,       9,      16,       0,       0,       0,       0,       0,       0,       0,      91,2023
Helen Y. Davis Leadership Academy Charter Public (District),4190000,       0,       0,       0,       0,       0,       0,       0,      32,      35,      47,       0,       0,       0,       0,       0,     114,2023
Hill View Montessori Charter Public (District),4550000,       0,      36,      34,      33,      33,      33,      34,      38,      34,      31,       0,       0,       0,       0,       0,     306,2023
Hilltown Cooperative Charter Public (District),4500000,       0,      20,      20,      21,      21,      21,      20,      32,      32,      30,       0,       0,       0,       0,       0,     217,2023
Hingham,1310000,      79,     283,     279,     264,     299,     286,     296,     290,     293,     261,     287,     270,     289,     320,       1,"   3,797",2023
Holbrook,1330000,      40,     112,      99,      91,     111,     118,     104,     123,     111,      97,      71,      71,      79,      81,       2,"   1,310",2023
Holland,1350000,      27,      30,      33,      25,      21,      32,      32,      31,       0,       0,       0,       0,       0,       0,       0,     231,2023
Holliston,1360000,      86,     191,     234,     192,     209,     176,     219,     221,     219,     215,     212,     203,     194,     197,       8,"   2,776",2023
Holyoke,1370000,     316,     309,     330,     373,     361,     350,     352,     359,     339,     339,     384,     372,     358,     401,       0,"   4,943",2023
Holyoke Community Charter (District),4530000,       0,      78,      74,      57,      84,      86,      79,      87,      77,      63,       0,       0,       0,       0,       0,     685,2023
Hoosac Valley Regional,6030000,      47,      70,      98,      68,      91,      67,      77,      66,      78,     100,      82,      49,      41,      51,       1,     986,2023
Hopedale,1380000,     102,      80,      72,      78,      76,      78,      86,      84,      70,      91,      63,      69,      78,      65,       0,"   1,092",2023
Hopkinton,1390000,      99,     297,     295,     315,     312,     341,     298,     338,     319,     315,     313,     326,     280,     310,       5,"   4,163",2023
Hudson,1410000,      30,     187,     172,     182,     180,     206,     218,     167,     173,     168,     155,     171,     158,     156,       0,"   2,323",2023
Hull,1420000,      46,      47,      58,      41,      56,      57,      57,      57,      55,      60,      64,      63,      53,      61,       0,     775,2023
Innovation Academy Charter (District),4350000,       0,       0,       0,       0,       0,       0,     102,     100,     100,     100,     107,     107,      92,      85,       0,     793,2023
Ipswich,1440000,      60,      98,     130,     102,     107,     105,     137,     127,     115,     120,     114,     128,     131,     123,       6,"   1,603",2023
King Philip,6900000,       0,       0,       0,       0,       0,       0,       0,       0,     349,     321,     297,     277,     295,     267,       6,"   1,812",2023
Kingston,1450000,     124,     178,     165,     153,     156,     147,     142,     148,       0,       0,       0,       0,       0,       0,       0,"   1,213",2023
KIPP Academy Boston Charter School (District),4630000,       0,      66,      67,      69,      71,      71,      62,      59,      58,      54,       0,       0,       0,       0,       0,     577,2023
KIPP Academy Lynn Charter (District),4290000,       0,     125,     124,     124,     124,     124,     128,     126,     123,     123,     129,     127,     127,     108,       0,"   1,612",2023
Lawrence,1490000,     498,     844,     980,     972,     936,     973,     978,"   1,036","   1,081","   1,085",     917,     842,     779,     914,      32,"  12,867",2023
Lawrence Family Development Charter (District),4540000,     100,     104,     102,      83,      84,      84,      79,      75,      73,      70,       0,       0,       0,       0,       0,     854,2023
Learning First Charter Public School (District),4860000,       0,      75,      75,      75,      75,      75,      70,      76,      76,      70,       0,       0,       0,       0,       0,     667,2023
Lee,1500000,      18,      51,      38,      40,      43,      49,      57,      45,      57,      57,      42,      54,      52,      58,       5,     666,2023
Leicester,1510000,      38,      91,     112,      94,      97,      99,     126,      87,      97,      99,     116,      90,     111,      97,       0,"   1,354",2023
Lenox,1520000,      23,      55,      48,      50,      53,      60,      50,      60,      59,      64,      60,      58,      64,      63,       3,     770,2023
Leominster,1530000,     124,     387,     468,     414,     440,     452,     441,     447,     461,     482,     488,     470,     461,     453,      12,"   6,000",2023
Leverett,1540000,      16,      14,      19,      19,      18,      18,      22,      15,       0,       0,       0,       0,       0,       0,       0,     141,2023
Lexington,1550000,      75,     347,     403,     409,     477,     531,     535,     566,     575,     624,     593,     591,     540,     579,       0,"   6,845",2023
Libertas Academy Charter School (District),35140000,       0,       0,       0,       0,       0,       0,       0,      93,      82,      93,      71,      72,       0,       0,       0,     411,2023
Lincoln,1570000,      91,      80,     112,     106,     105,     123,     110,     101,      87,      92,       0,       0,       0,       0,       0,"   1,007",2023
Lincoln-Sudbury,6950000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     376,     387,     355,     361,       5,"   1,484",2023
Littleton,1580000,      59,     129,     138,     110,     125,     123,     141,     124,     129,     132,     127,     123,     118,     108,       4,"   1,690",2023
Longmeadow,1590000,      75,     193,     195,     177,     194,     216,     210,     206,     194,     214,     237,     230,     224,     213,       0,"   2,778",2023
Lowell,1600000,     593,"   1,034","   1,112","   1,155","   1,105","   1,254","   1,071","   1,137","   1,134","   1,238","   1,017",     819,     762,     674,      25,"  14,130",2023
Lowell Community Charter Public (District),4560000,      40,      99,      94,      93,      92,      88,      81,      82,      69,      75,       0,       0,       0,       0,       0,     813,2023
Lowell Middlesex Academy Charter (District),4580000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      13,      15,      22,      33,       0,      83,2023
Ludlow,1610000,      80,     104,     134,     167,     155,     152,     168,     178,     174,     164,     228,     200,     170,     196,       1,"   2,271",2023
Lunenburg,1620000,      42,     106,     125,     111,     109,     136,     108,     119,     132,     129,     125,     104,     112,      99,       5,"   1,562",2023
Lynn,1630000,     243,     957,"   1,127","   1,159","   1,039","   1,152","   1,178","   1,110","   1,080","   1,098","   1,376","   1,622","   1,133","   1,108",      51,"  15,433",2023
Lynnfield,1640000,      39,     167,     180,     182,     174,     175,     187,     160,     188,     178,     131,     145,     153,     136,       0,"   2,195",2023
Ma Academy for Math and Science,4680000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,     100,2023
Malden,1650000,     239,     430,     509,     452,     442,     467,     439,     482,     491,     501,     484,     488,     455,     417,      12,"   6,308",2023
Manchester Essex Regional,6980000,      33,      73,      74,      84,      86,      81,      91,      99,      80,     104,      93,     114,      86,     123,       0,"   1,221",2023
Mansfield,1670000,      91,     236,     249,     269,     228,     234,     242,     264,     264,     262,     258,     246,     277,     305,       6,"   3,431",2023
Map Academy Charter School (District),35170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      36,      67,      88,      60,       0,     251,2023
Marblehead,1680000,      68,     173,     167,     178,     184,     168,     177,     210,     206,     212,     196,     243,     214,     224,       2,"   2,622",2023
Marblehead Community Charter Public (District),4640000,       0,       0,       0,       0,       0,      48,      50,      51,      36,      39,       0,       0,       0,       0,       0,     224,2023
Marion,1690000,      25,      47,      48,      53,      54,      62,      56,      58,       0,       0,       0,       0,       0,       0,       0,     403,2023
Marlborough,1700000,     191,     390,     436,     437,     418,     413,     372,     303,     366,     375,     233,     289,     250,     288,       4,"   4,765",2023
Marshfield,1710000,     154,     262,     250,     260,     281,     236,     262,     309,     276,     283,     291,     332,     261,     303,       3,"   3,763",2023
Martha's Vineyard,7000000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     209,     200,     158,     186,       4,     757,2023
Martha's Vineyard Charter Public School (District),4660000,       0,      11,      13,      16,      14,      16,      22,      12,      19,      20,      15,       4,      10,       9,       0,     181,2023
"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,       0,      54,      58,      68,      61,      57,      54,       0,       0,       0,       0,       0,       0,       0,       0,     352,2023
Masconomet,7050000,       0,       0,       0,       0,       0,       0,       0,       0,     280,     279,     264,     208,     248,     270,       0,"   1,549",2023
Mashpee,1720000,      81,     105,     101,     103,      94,      89,     113,     102,     115,     123,     103,     115,      89,     110,       0,"   1,443",2023
Match Charter Public School (District),4690000,      52,      90,      96,      95,      97,      99,      97,      85,      86,      99,      74,      77,      69,      70,       0,"   1,186",2023
